id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
1431,Luke Avila,Luke,Avila,luke.avila@hotmail.com,+91-9190359321,"Varanasi, Pennsylvania, India",https://linkedin.com/in/luke-avila-823,https://github.com/lukeavila22,51,Wipro,Senior Data Scientist,20-50 LPA
1432,Angel Charles,Angel,Charles,angel.charles@hotmail.com,+91-9533852875,"Patna, Minnesota, India",https://linkedin.com/in/angel-charles-939,https://github.com/angelcharles64,2,Google,Software Engineer,3-8 LPA
1433,Tanya Rodriguez,Tanya,Rodriguez,tanya.rodriguez@hotmail.com,+91-9195086864,"Delhi, Utah, India",https://linkedin.com/in/tanya-rodriguez-327,,34,IBM,Director,15-40 LPA
1434,Elizabeth Miller,Elizabeth,Miller,elizabeth.miller@outlook.com,+91-8643110208,"Jabalpur, Wisconsin, India",https://linkedin.com/in/elizabeth-miller-713,,0,Student,Student,0-3 LPA
1435,Timothy James,Timothy,James,timothy.james@yahoo.com,+91-8638234637,"Bangalore, Texas, India",https://linkedin.com/in/timothy-james-316,,0,Student,Student,0-3 LPA
1436,Amanda Moore,Amanda,Moore,amanda.moore@hotmail.com,+91-9143133576,"Kalyan-Dombivli, Iowa, India",https://linkedin.com/in/amanda-moore-254,https://github.com/amandamoore59,2,Flipkart,Associate,2-6 LPA
1437,Brandy Myers,Brandy,Myers,brandy.myers@hotmail.com,+91-7588231435,"Meerut, Ohio, India",https://linkedin.com/in/brandy-myers-798,https://github.com/brandymyers23,1,Infosys,Associate Software Engineer,3-8 LPA
1438,Edward Walters,Edward,Walters,edward.walters@hotmail.com,+91-9633011602,"Lucknow, Maryland, India",https://linkedin.com/in/edward-walters-426,https://github.com/edwardwalters74,1,Flipkart,Associate,2-6 LPA
1439,Megan Sloan,Megan,Sloan,megan.sloan@hotmail.com,+91-8384317144,"Vadodara, Washington, India",https://linkedin.com/in/megan-sloan-535,https://github.com/megansloan91,2,Swiggy,Assistant,2-6 LPA
1440,Maria Bernard,Maria,Bernard,maria.bernard@hotmail.com,+91-9333153917,"Navi Mumbai, Alabama, India",https://linkedin.com/in/maria-bernard-473,https://github.com/mariabernard32,44,IBM,Director of Engineering,20-50 LPA
1441,Juan Peters,Juan,Peters,juan.peters@yahoo.com,+91-7022754186,"Kota, Delaware, India",https://linkedin.com/in/juan-peters-704,https://github.com/juanpeters75,16,Amazon,Director of Engineering,35-80 LPA
1442,Andrew Armstrong,Andrew,Armstrong,andrew.armstrong@hotmail.com,+91-7923115222,"Ahmedabad, Montana, India",https://linkedin.com/in/andrew-armstrong-988,,1,TCS,Trainee,2-6 LPA
1443,Kimberly Arroyo,Kimberly,Arroyo,kimberly.arroyo@hotmail.com,+91-8105798473,"Patna, Maryland, India",https://linkedin.com/in/kimberly-arroyo-885,,41,Microsoft,Senior Manager,25-60 LPA
1444,Christine Figueroa,Christine,Figueroa,christine.figueroa@outlook.com,+91-8366612296,"Vasai-Virar, Washington, India",https://linkedin.com/in/christine-figueroa-432,https://github.com/christinefigueroa14,2,Infosys,Trainee,2-6 LPA
1445,Gregg Gutierrez,Gregg,Gutierrez,gregg.gutierrez@icloud.com,+91-9420561932,"Bhopal, Tennessee, India",https://linkedin.com/in/gregg-gutierrez-279,https://github.com/gregggutierrez22,0,Student,Student,0-3 LPA
1446,Samuel Thomas,Samuel,Thomas,samuel.thomas@hotmail.com,+91-8412646004,"Agra, Idaho, India",https://linkedin.com/in/samuel-thomas-569,,0,Student,Student,0-3 LPA
1447,Connie Davenport,Connie,Davenport,connie.davenport@gmail.com,+91-7250752806,"Nashik, Illinois, India",https://linkedin.com/in/connie-davenport-139,https://github.com/conniedavenport91,19,Amazon,Manager,25-60 LPA
1448,Ashley Lambert,Ashley,Lambert,ashley.lambert@outlook.com,+91-8384562525,"Delhi, Oregon, India",https://linkedin.com/in/ashley-lambert-288,,1,Infosys,Assistant,2-6 LPA
1449,Samuel York,Samuel,York,samuel.york@yahoo.com,+91-8870744206,"Vadodara, Oklahoma, India",https://linkedin.com/in/samuel-york-730,,56,TCS,Director,15-40 LPA
1450,Julia Dunn,Julia,Dunn,julia.dunn@yahoo.com,+91-9492767271,"Pimpri-Chinchwad, Maine, India",https://linkedin.com/in/julia-dunn-864,,22,Tech Mahindra,Principal Engineer,20-50 LPA
1451,Megan King,Megan,King,megan.king@yahoo.com,+91-9222347344,"Pimpri-Chinchwad, Illinois, India",https://linkedin.com/in/megan-king-105,https://github.com/meganking12,28,Wipro,Senior Data Scientist,20-50 LPA
1452,Molly Freeman,Molly,Freeman,molly.freeman@hotmail.com,+91-8963093211,"Ghaziabad, Michigan, India",https://linkedin.com/in/molly-freeman-199,https://github.com/mollyfreeman12,23,Google,Senior Manager,25-60 LPA
1453,Howard Lambert,Howard,Lambert,howard.lambert@icloud.com,+91-7943189864,"Varanasi, Kansas, India",https://linkedin.com/in/howard-lambert-702,,25,Microsoft,Director of Engineering,35-80 LPA
1454,Ariel Harvey,Ariel,Harvey,ariel.harvey@icloud.com,+91-7041154951,"Ludhiana, Illinois, India",https://linkedin.com/in/ariel-harvey-427,,1,Accenture,Assistant,2-6 LPA
1455,Emily Hayes,Emily,Hayes,emily.hayes@yahoo.com,+91-8744032283,"Madurai, South Carolina, India",https://linkedin.com/in/emily-hayes-499,https://github.com/emilyhayes14,2,Standard Chartered,Associate,2-6 LPA
1456,Mary Steele,Mary,Steele,mary.steele@icloud.com,+91-8131420891,"Indore, Georgia, India",https://linkedin.com/in/mary-steele-865,,5,Lupin,Project Manager,6-15 LPA
1457,Krystal Diaz,Krystal,Diaz,krystal.diaz@hotmail.com,+91-9210271260,"Delhi, Massachusetts, India",https://linkedin.com/in/krystal-diaz-259,,11,Accenture,Senior Data Scientist,20-50 LPA
1458,Tina Jackson,Tina,Jackson,tina.jackson@hotmail.com,+91-9506513068,"Solapur, Massachusetts, India",https://linkedin.com/in/tina-jackson-390,,43,IBM,Vice President,15-40 LPA
1459,David Walker,David,Walker,david.walker@hotmail.com,+91-8989426186,"Pune, West Virginia, India",https://linkedin.com/in/david-walker-505,https://github.com/davidwalker24,42,Microsoft,Senior Manager,25-60 LPA
1460,Martin Hill,Martin,Hill,martin.hill@hotmail.com,+91-8802463545,"Agra, Mississippi, India",https://linkedin.com/in/martin-hill-869,https://github.com/martinhill86,0,Seeking Opportunities,Recent Graduate,0-3 LPA
1461,Brandy Quinn,Brandy,Quinn,brandy.quinn@outlook.com,+91-9065223846,"Jodhpur, New Mexico, India",https://linkedin.com/in/brandy-quinn-803,,17,Google,Vice President,25-60 LPA
1462,Joel Howard,Joel,Howard,joel.howard@hotmail.com,+91-8621470806,"Patna, Maryland, India",https://linkedin.com/in/joel-howard-945,,0,Student,Student,0-3 LPA
1463,John Rodriguez,John,Rodriguez,john.rodriguez@hotmail.com,+91-7945010437,"Navi Mumbai, Tennessee, India",https://linkedin.com/in/john-rodriguez-949,https://github.com/johnrodriguez69,2,Wipro,Software Engineer,3-8 LPA
1464,Lisa Wilkinson,Lisa,Wilkinson,lisa.wilkinson@icloud.com,+91-9140064801,"Rajkot, Florida, India",https://linkedin.com/in/lisa-wilkinson-520,https://github.com/lisawilkinson13,55,SBI,Senior Manager,15-40 LPA
1465,Steven Gonzalez,Steven,Gonzalez,steven.gonzalez@icloud.com,+91-8869663578,"Delhi, Washington, India",https://linkedin.com/in/steven-gonzalez-432,,0,Student,Student,0-3 LPA
1466,Stacey Jones,Stacey,Jones,stacey.jones@gmail.com,+91-8213312977,"Guwahati, California, India",https://linkedin.com/in/stacey-jones-715,,30,Amazon,Senior Manager,25-60 LPA
1467,Steven Atkinson,Steven,Atkinson,steven.atkinson@hotmail.com,+91-8209341367,"Kanpur, South Dakota, India",https://linkedin.com/in/steven-atkinson-583,,0,Student,Student,0-3 LPA
1468,Amanda Perkins,Amanda,Perkins,amanda.perkins@yahoo.com,+91-7960018495,"Delhi, Montana, India",https://linkedin.com/in/amanda-perkins-311,,1,HCL Technologies,Data Analyst,3-8 LPA
1469,Randy Lewis,Randy,Lewis,randy.lewis@yahoo.com,+91-8511975564,"Vijayawada, Arizona, India",https://linkedin.com/in/randy-lewis-213,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
1470,Juan Stephens,Juan,Stephens,juan.stephens@yahoo.com,+91-8514519154,"Mumbai, Ohio, India",https://linkedin.com/in/juan-stephens-866,https://github.com/juanstephens96,1,Zomato,Assistant,2-6 LPA
1471,Kaitlyn Rowe,Kaitlyn,Rowe,kaitlyn.rowe@gmail.com,+91-9565864668,"Visakhapatnam, Mississippi, India",https://linkedin.com/in/kaitlyn-rowe-833,,6,Swiggy,Manager,15-40 LPA
1472,Jenna Vance,Jenna,Vance,jenna.vance@hotmail.com,+91-9712317836,"Patna, Pennsylvania, India",https://linkedin.com/in/jenna-vance-931,,3,TCS,Data Scientist,8-20 LPA
1473,Morgan Carter,Morgan,Carter,morgan.carter@icloud.com,+91-9061995148,"Vasai-Virar, New Jersey, India",https://linkedin.com/in/morgan-carter-538,,0,Student,Student,0-3 LPA
1474,Jonathan Davis,Jonathan,Davis,jonathan.davis@outlook.com,+91-9483685997,"Solapur, Mississippi, India",https://linkedin.com/in/jonathan-davis-910,https://github.com/jonathandavis31,1,Amazon,Trainee,2-6 LPA
1475,Jonathan Bates,Jonathan,Bates,jonathan.bates@yahoo.com,+91-9606873254,"Indore, South Carolina, India",https://linkedin.com/in/jonathan-bates-370,https://github.com/jonathanbates92,2,Infosys,Data Analyst,3-8 LPA
1476,Melinda Todd,Melinda,Todd,melinda.todd@yahoo.com,+91-9480444078,"Ludhiana, Florida, India",https://linkedin.com/in/melinda-todd-402,,1,Flipkart,Trainee,2-6 LPA
1477,Jill White,Jill,White,jill.white@icloud.com,+91-7117128352,"Surat, Oregon, India",https://linkedin.com/in/jill-white-634,https://github.com/jillwhite38,2,Axis Bank,Trainee,2-6 LPA
1478,Mary Faulkner,Mary,Faulkner,mary.faulkner@outlook.com,+91-9345630749,"Ranchi, West Virginia, India",https://linkedin.com/in/mary-faulkner-749,,16,Flipkart,Director,15-40 LPA
1479,Nicholas Crosby,Nicholas,Crosby,nicholas.crosby@yahoo.com,+91-7480189619,"Patna, Arizona, India",https://linkedin.com/in/nicholas-crosby-979,,2,HCL Technologies,Software Engineer,3-8 LPA
1480,Daniel Freeman,Daniel,Freeman,daniel.freeman@icloud.com,+91-7992729446,"Howrah, California, India",https://linkedin.com/in/daniel-freeman-112,https://github.com/danielfreeman75,29,IBM,Director of Engineering,20-50 LPA
1481,Deborah Young,Deborah,Young,deborah.young@icloud.com,+91-9949132335,"Agra, Texas, India",https://linkedin.com/in/deborah-young-759,https://github.com/deborahyoung74,1,Zomato,Trainee,2-6 LPA
1482,Christine Velez,Christine,Velez,christine.velez@hotmail.com,+91-9124632167,"Amritsar, Mississippi, India",https://linkedin.com/in/christine-velez-593,https://github.com/christinevelez58,0,Student,Student,0-3 LPA
1483,James Hardin,James,Hardin,james.hardin@outlook.com,+91-7736750541,"Indore, Arizona, India",https://linkedin.com/in/james-hardin-329,https://github.com/jameshardin87,26,Infosys,Engineering Manager,20-50 LPA
1484,Amanda Wong,Amanda,Wong,amanda.wong@hotmail.com,+91-8505184633,"Gwalior, Connecticut, India",https://linkedin.com/in/amanda-wong-112,,2,HCL Technologies,Junior Developer,3-8 LPA
1485,Michele Boyd,Michele,Boyd,michele.boyd@gmail.com,+91-8305792103,"Pune, Louisiana, India",https://linkedin.com/in/michele-boyd-437,,12,Zomato,Manager,15-40 LPA
1486,Ruben Baker,Ruben,Baker,ruben.baker@hotmail.com,+91-8856978543,"Bhopal, Ohio, India",https://linkedin.com/in/ruben-baker-350,https://github.com/rubenbaker33,2,IBM,Junior Analyst,2-6 LPA
1487,Laura Bennett,Laura,Bennett,laura.bennett@yahoo.com,+91-7131889840,"Pimpri-Chinchwad, Missouri, India",https://linkedin.com/in/laura-bennett-665,https://github.com/laurabennett34,2,Dr. Reddy's,Junior Analyst,2-6 LPA
1488,Holly Valdez,Holly,Valdez,holly.valdez@gmail.com,+91-7680639830,"Bhopal, California, India",https://linkedin.com/in/holly-valdez-699,,1,Amazon,Software Engineer,3-8 LPA
1489,Jose Bennett,Jose,Bennett,jose.bennett@outlook.com,+91-9588793087,"Chennai, Iowa, India",https://linkedin.com/in/jose-bennett-301,,1,Infosys,Assistant,2-6 LPA
1490,Jose Gomez,Jose,Gomez,jose.gomez@gmail.com,+91-8777287250,"Indore, Minnesota, India",https://linkedin.com/in/jose-gomez-712,,2,TCS,Assistant,2-6 LPA
1491,John Olson,John,Olson,john.olson@hotmail.com,+91-9547394230,"Nagpur, Rhode Island, India",https://linkedin.com/in/john-olson-703,,2,Flipkart,Associate,2-6 LPA
1492,Adriana Macias,Adriana,Macias,adriana.macias@hotmail.com,+91-8970545486,"Aurangabad, New Hampshire, India",https://linkedin.com/in/adriana-macias-746,https://github.com/adrianamacias74,13,Zomato,Director,15-40 LPA
1493,Carol Jones,Carol,Jones,carol.jones@outlook.com,+91-9841879755,"Bhopal, Tennessee, India",https://linkedin.com/in/carol-jones-449,https://github.com/caroljones81,18,HDFC Bank,Vice President,15-40 LPA
1494,Douglas Hernandez,Douglas,Hernandez,douglas.hernandez@yahoo.com,+91-8597710854,"Ghaziabad, Hawaii, India",https://linkedin.com/in/douglas-hernandez-621,,18,Wipro,Principal Engineer,20-50 LPA
1495,Heidi Love,Heidi,Love,heidi.love@outlook.com,+91-7309868090,"Ludhiana, Delaware, India",https://linkedin.com/in/heidi-love-753,,1,IBM,Associate,2-6 LPA
1496,Matthew Perry,Matthew,Perry,matthew.perry@yahoo.com,+91-8006675769,"Vadodara, Michigan, India",https://linkedin.com/in/matthew-perry-427,,1,Infosys,Trainee,2-6 LPA
1497,Nathan Olson,Nathan,Olson,nathan.olson@icloud.com,+91-9201630263,"Ghaziabad, New Mexico, India",https://linkedin.com/in/nathan-olson-260,https://github.com/nathanolson60,0,Student,Student,0-3 LPA
1498,John Garza,John,Garza,john.garza@icloud.com,+91-9171130595,"Ghaziabad, Tennessee, India",https://linkedin.com/in/john-garza-628,,2,Accenture,Data Analyst,3-8 LPA
1499,Sandra Johnson,Sandra,Johnson,sandra.johnson@yahoo.com,+91-7861371863,"Vadodara, Arizona, India",https://linkedin.com/in/sandra-johnson-479,https://github.com/sandrajohnson52,25,HDFC Bank,Director,15-40 LPA
1500,Bethany Vargas,Bethany,Vargas,bethany.vargas@outlook.com,+91-8393683831,"Meerut, Florida, India",https://linkedin.com/in/bethany-vargas-880,,23,TCS,Director of Engineering,20-50 LPA
1501,Lori Williams,Lori,Williams,lori.williams@yahoo.com,+91-8497145940,"Delhi, Oregon, India",https://linkedin.com/in/lori-williams-938,https://github.com/loriwilliams36,10,Tech Mahindra,Senior Data Scientist,20-50 LPA
1502,Bridget Jackson,Bridget,Jackson,bridget.jackson@gmail.com,+91-8054666033,"Faridabad, Idaho, India",https://linkedin.com/in/bridget-jackson-433,,48,IBM,Senior Manager,15-40 LPA
1503,Kellie Sullivan,Kellie,Sullivan,kellie.sullivan@outlook.com,+91-7350019755,"Bhopal, Oregon, India",https://linkedin.com/in/kellie-sullivan-264,,26,Swiggy,Vice President,15-40 LPA
1504,Mark Johns,Mark,Johns,mark.johns@hotmail.com,+91-9253773837,"Bhopal, Washington, India",https://linkedin.com/in/mark-johns-386,,38,Amazon,Manager,25-60 LPA
1505,Matthew Campbell,Matthew,Campbell,matthew.campbell@gmail.com,+91-9095954917,"Pimpri-Chinchwad, Colorado, India",https://linkedin.com/in/matthew-campbell-650,https://github.com/matthewcampbell46,0,Student,Student,0-3 LPA
1506,Claire Obrien,Claire,Obrien,claire.obrien@yahoo.com,+91-9886319697,"Ghaziabad, New Mexico, India",https://linkedin.com/in/claire-obrien-893,,0,Student,Student,0-3 LPA
1507,Sean Jackson,Sean,Jackson,sean.jackson@icloud.com,+91-7979285246,"Nagpur, Nebraska, India",https://linkedin.com/in/sean-jackson-675,https://github.com/seanjackson41,1,Swiggy,Trainee,2-6 LPA
1508,Lindsay Norton,Lindsay,Norton,lindsay.norton@gmail.com,+91-7460218913,"Raipur, Wyoming, India",https://linkedin.com/in/lindsay-norton-828,,1,Flipkart,Junior Analyst,2-6 LPA
1509,Christopher Keller,Christopher,Keller,christopher.keller@outlook.com,+91-8534639842,"Varanasi, Kentucky, India",https://linkedin.com/in/christopher-keller-470,https://github.com/christopherkeller96,8,Tech Mahindra,Senior Data Scientist,20-50 LPA
1510,Christopher Jennings,Christopher,Jennings,christopher.jennings@yahoo.com,+91-7390594179,"Rajkot, New Jersey, India",https://linkedin.com/in/christopher-jennings-537,,22,TCS,Manager,15-40 LPA
1511,Linda Jones,Linda,Jones,linda.jones@gmail.com,+91-8853767305,"Bangalore, Missouri, India",https://linkedin.com/in/linda-jones-616,,1,Zomato,Assistant,2-6 LPA
1512,Janice Rodriguez,Janice,Rodriguez,janice.rodriguez@icloud.com,+91-8093693148,"Chennai, Illinois, India",https://linkedin.com/in/janice-rodriguez-852,https://github.com/janicerodriguez21,2,Infosys,Junior Analyst,2-6 LPA
1513,Joseph Blankenship,Joseph,Blankenship,joseph.blankenship@icloud.com,+91-8535089958,"Vijayawada, Utah, India",https://linkedin.com/in/joseph-blankenship-295,https://github.com/josephblankenship97,30,Tech Mahindra,Director of Engineering,20-50 LPA
1514,Jennifer Hernandez,Jennifer,Hernandez,jennifer.hernandez@yahoo.com,+91-9131353310,"Chennai, Connecticut, India",https://linkedin.com/in/jennifer-hernandez-286,,1,Amazon,Data Analyst,3-8 LPA
1515,Christopher Valenzuela,Christopher,Valenzuela,christopher.valenzuela@hotmail.com,+91-8883348510,"Mumbai, Rhode Island, India",https://linkedin.com/in/christopher-valenzuela-738,,0,Student,Student,0-3 LPA
1516,Andrew Bowers,Andrew,Bowers,andrew.bowers@yahoo.com,+91-8056365987,"Surat, North Carolina, India",https://linkedin.com/in/andrew-bowers-365,,2,Microsoft,Data Analyst,3-8 LPA
1517,Paul Davis,Paul,Davis,paul.davis@icloud.com,+91-8162185609,"Surat, Texas, India",https://linkedin.com/in/paul-davis-293,,0,Student,Student,0-3 LPA
1518,Bianca Munoz,Bianca,Munoz,bianca.munoz@yahoo.com,+91-7330613437,"Navi Mumbai, Alabama, India",https://linkedin.com/in/bianca-munoz-716,,35,Wipro,Senior Data Scientist,20-50 LPA
1519,Steven Hampton,Steven,Hampton,steven.hampton@outlook.com,+91-9852651331,"Thane, Tennessee, India",https://linkedin.com/in/steven-hampton-773,https://github.com/stevenhampton48,33,Google,Senior Data Scientist,35-80 LPA
1520,Jeffrey Fisher,Jeffrey,Fisher,jeffrey.fisher@yahoo.com,+91-9530856575,"Delhi, Arizona, India",https://linkedin.com/in/jeffrey-fisher-240,,22,Infosys,Vice President,15-40 LPA
1521,Michael Patterson,Michael,Patterson,michael.patterson@hotmail.com,+91-9842737339,"Faridabad, New Mexico, India",https://linkedin.com/in/michael-patterson-150,,17,IBM,Senior Manager,15-40 LPA
1522,Rachel James,Rachel,James,rachel.james@icloud.com,+91-9668926338,"Kolkata, Pennsylvania, India",https://linkedin.com/in/rachel-james-279,,2,Dr. Reddy's,Junior Analyst,2-6 LPA
1523,Robert Velez,Robert,Velez,robert.velez@gmail.com,+91-8602789278,"Agra, Vermont, India",https://linkedin.com/in/robert-velez-867,,1,SBI,Junior Analyst,2-6 LPA
1524,Kenneth Coleman,Kenneth,Coleman,kenneth.coleman@icloud.com,+91-8179172649,"Visakhapatnam, Kentucky, India",https://linkedin.com/in/kenneth-coleman-620,https://github.com/kennethcoleman68,0,Student,Student,0-3 LPA
1525,John Hall,John,Hall,john.hall@hotmail.com,+91-9632665052,"Meerut, Colorado, India",https://linkedin.com/in/john-hall-978,https://github.com/johnhall56,1,Infosys,Assistant,2-6 LPA
1526,Diane Mcdowell,Diane,Mcdowell,diane.mcdowell@yahoo.com,+91-9297721069,"Vijayawada, Nebraska, India",https://linkedin.com/in/diane-mcdowell-759,,1,TCS,Trainee,2-6 LPA
1527,Deanna Smith,Deanna,Smith,deanna.smith@gmail.com,+91-7461142636,"Kanpur, West Virginia, India",https://linkedin.com/in/deanna-smith-678,https://github.com/deannasmith76,0,Student,Student,0-3 LPA
1528,Richard Lane,Richard,Lane,richard.lane@hotmail.com,+91-9497815110,"Hyderabad, Delaware, India",https://linkedin.com/in/richard-lane-710,,2,Yes Bank,Trainee,2-6 LPA
1529,Kelly Brooks,Kelly,Brooks,kelly.brooks@icloud.com,+91-8359430641,"Rajkot, Indiana, India",https://linkedin.com/in/kelly-brooks-276,https://github.com/kellybrooks76,0,Student,Student,0-3 LPA
1530,Michael Stewart,Michael,Stewart,michael.stewart@outlook.com,+91-9880524338,"Lucknow, Mississippi, India",https://linkedin.com/in/michael-stewart-130,,1,Google,Associate Software Engineer,3-8 LPA
1531,Ashley Simmons,Ashley,Simmons,ashley.simmons@icloud.com,+91-8052013732,"Delhi, Pennsylvania, India",https://linkedin.com/in/ashley-simmons-439,https://github.com/ashleysimmons70,27,Accenture,Vice President,15-40 LPA
1532,David Wyatt,David,Wyatt,david.wyatt@icloud.com,+91-8235488447,"Chandigarh, Nevada, India",https://linkedin.com/in/david-wyatt-637,https://github.com/davidwyatt22,21,Google,Senior Manager,25-60 LPA
1533,Justin Carr,Justin,Carr,justin.carr@hotmail.com,+91-7217324733,"Srinagar, Utah, India",https://linkedin.com/in/justin-carr-575,,2,Flipkart,Junior Analyst,2-6 LPA
1534,James Harris,James,Harris,james.harris@outlook.com,+91-8560571536,"Visakhapatnam, Oklahoma, India",https://linkedin.com/in/james-harris-231,https://github.com/jamesharris79,30,Accenture,Principal Engineer,20-50 LPA
1535,Rachel Olson,Rachel,Olson,rachel.olson@hotmail.com,+91-9453484873,"Nagpur, Mississippi, India",https://linkedin.com/in/rachel-olson-228,https://github.com/rachelolson26,23,IBM,Manager,15-40 LPA
1536,Justin Webb,Justin,Webb,justin.webb@hotmail.com,+91-7925090611,"Pune, Maryland, India",https://linkedin.com/in/justin-webb-355,https://github.com/justinwebb33,2,Microsoft,Trainee,2-6 LPA
1537,Laura Schroeder,Laura,Schroeder,laura.schroeder@icloud.com,+91-8703677751,"Ranchi, Montana, India",https://linkedin.com/in/laura-schroeder-373,,35,Google,Vice President,25-60 LPA
1538,Nancy Wyatt,Nancy,Wyatt,nancy.wyatt@yahoo.com,+91-8898414485,"Guwahati, Texas, India",https://linkedin.com/in/nancy-wyatt-918,https://github.com/nancywyatt16,7,Wipro,Principal Engineer,20-50 LPA
1539,Bryan Hall,Bryan,Hall,bryan.hall@gmail.com,+91-9737341172,"Lucknow, Vermont, India",https://linkedin.com/in/bryan-hall-506,https://github.com/bryanhall83,1,Amazon,Associate Software Engineer,3-8 LPA
1540,Travis Garcia,Travis,Garcia,travis.garcia@icloud.com,+91-8329269258,"Indore, North Carolina, India",https://linkedin.com/in/travis-garcia-564,,13,Flipkart,Manager,15-40 LPA
1541,Jennifer Morgan,Jennifer,Morgan,jennifer.morgan@icloud.com,+91-8105454204,"Kanpur, Oklahoma, India",https://linkedin.com/in/jennifer-morgan-361,,1,Zomato,Assistant,2-6 LPA
1542,Lucas Cohen,Lucas,Cohen,lucas.cohen@outlook.com,+91-9501078035,"Visakhapatnam, Arkansas, India",https://linkedin.com/in/lucas-cohen-164,,41,TCS,Senior Manager,15-40 LPA
1543,Christopher Oconnell,Christopher,Oconnell,christopher.oconnell@yahoo.com,+91-8498924566,"Ahmedabad, Alabama, India",https://linkedin.com/in/christopher-oconnell-663,,0,Student,Student,0-3 LPA
1544,Regina Morrow,Regina,Morrow,regina.morrow@outlook.com,+91-8482967168,"Allahabad, New Mexico, India",https://linkedin.com/in/regina-morrow-184,,14,Sun Pharma,Vice President,15-40 LPA
1545,Timothy Graham,Timothy,Graham,timothy.graham@yahoo.com,+91-9752599204,"Thane, California, India",https://linkedin.com/in/timothy-graham-894,https://github.com/timothygraham55,2,Accenture,Junior Developer,3-8 LPA
1546,Dennis Wood,Dennis,Wood,dennis.wood@icloud.com,+91-8188380707,"Thane, Rhode Island, India",https://linkedin.com/in/dennis-wood-810,,5,Accenture,Project Manager,6-15 LPA
1547,Andrew Cruz,Andrew,Cruz,andrew.cruz@gmail.com,+91-9229531710,"Gwalior, Montana, India",https://linkedin.com/in/andrew-cruz-749,,0,Student,Student,0-3 LPA
1548,Louis Meyer,Louis,Meyer,louis.meyer@icloud.com,+91-8997765576,"Nagpur, Virginia, India",https://linkedin.com/in/louis-meyer-385,https://github.com/louismeyer61,1,Amazon,Assistant,2-6 LPA
1549,Tracey Brown,Tracey,Brown,tracey.brown@hotmail.com,+91-8054827841,"Chandigarh, Wyoming, India",https://linkedin.com/in/tracey-brown-407,https://github.com/traceybrown42,5,Zomato,Project Manager,6-15 LPA
1550,Robert Bowman,Robert,Bowman,robert.bowman@icloud.com,+91-8946318757,"Hyderabad, New Hampshire, India",https://linkedin.com/in/robert-bowman-873,,0,Student,Student,0-3 LPA
1551,Alexandra Jefferson,Alexandra,Jefferson,alexandra.jefferson@yahoo.com,+91-9505441780,"Meerut, North Dakota, India",https://linkedin.com/in/alexandra-jefferson-905,https://github.com/alexandrajefferson63,5,Accenture,Lead Developer,8-20 LPA
1552,Dustin Johnson,Dustin,Johnson,dustin.johnson@outlook.com,+91-7231139662,"Pimpri-Chinchwad, Rhode Island, India",https://linkedin.com/in/dustin-johnson-243,,0,Student,Student,0-3 LPA
1553,Jordan Hale,Jordan,Hale,jordan.hale@yahoo.com,+91-8452828665,"Madurai, South Carolina, India",https://linkedin.com/in/jordan-hale-382,,0,Student,Student,0-3 LPA
1554,Christopher Johnson,Christopher,Johnson,christopher.johnson@icloud.com,+91-8019678713,"Pune, Kansas, India",https://linkedin.com/in/christopher-johnson-890,,1,IBM,Assistant,2-6 LPA
1555,Mary Cantrell,Mary,Cantrell,mary.cantrell@gmail.com,+91-8773589958,"Varanasi, Colorado, India",https://linkedin.com/in/mary-cantrell-257,https://github.com/marycantrell53,1,TCS,Data Analyst,3-8 LPA
1556,Yesenia Chan,Yesenia,Chan,yesenia.chan@gmail.com,+91-9054271148,"Kalyan-Dombivli, Minnesota, India",https://linkedin.com/in/yesenia-chan-699,https://github.com/yeseniachan98,1,Standard Chartered,Trainee,2-6 LPA
1557,Michael Sullivan,Michael,Sullivan,michael.sullivan@icloud.com,+91-7337621609,"Chandigarh, Illinois, India",https://linkedin.com/in/michael-sullivan-717,,36,IBM,Vice President,15-40 LPA
1558,Kelly Mclaughlin,Kelly,Mclaughlin,kelly.mclaughlin@hotmail.com,+91-7185693631,"Pune, California, India",https://linkedin.com/in/kelly-mclaughlin-985,,34,Yes Bank,Director,15-40 LPA
1559,Tamara Dunn,Tamara,Dunn,tamara.dunn@icloud.com,+91-8077565003,"Jodhpur, Washington, India",https://linkedin.com/in/tamara-dunn-956,https://github.com/tamaradunn55,0,Seeking Opportunities,Recent Graduate,0-3 LPA
1560,Ronald Herman,Ronald,Herman,ronald.herman@gmail.com,+91-9336673641,"Bhopal, Minnesota, India",https://linkedin.com/in/ronald-herman-699,,15,Amazon,Director,25-60 LPA
1561,Gregory Ochoa,Gregory,Ochoa,gregory.ochoa@hotmail.com,+91-8837289513,"Ranchi, Iowa, India",https://linkedin.com/in/gregory-ochoa-484,,16,Google,Principal Engineer,35-80 LPA
1562,Larry Lee,Larry,Lee,larry.lee@icloud.com,+91-9746694237,"Pune, Montana, India",https://linkedin.com/in/larry-lee-689,https://github.com/larrylee40,1,Swiggy,Assistant,2-6 LPA
1563,Laura Green,Laura,Green,laura.green@gmail.com,+91-8138094815,"Vasai-Virar, Nebraska, India",https://linkedin.com/in/laura-green-972,,56,TCS,Vice President,15-40 LPA
